device_id,warning_id,create_time,current_household_id,UTC,household_id,name,address,electric_appliance_type_name,warning_type_desc
SC54F82A12D7A0,496,2025-04-30 0:03:23,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 1:33:54,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 3:05:12,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 4:35:34,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 6:05:52,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 7:35:48,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 9:06:27,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 10:36:27,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 12:08:12,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 13:33:07,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 15:02:57,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 16:33:34,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 18:03:40,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 19:34:12,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 21:04:46,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A12D7A0,496,2025-04-30 22:35:15,SCHH00014,8,SCHH00014,2樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-28 16:58:05,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-28 18:14:42,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-28 20:37:09,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-28 21:49:58,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-29 3:32:42,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-29 5:04:08,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-29 8:47:40,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-29 9:55:58,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-29 11:06:53,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-29 16:11:42,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-29 17:34:26,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-29 20:15:28,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 1:35:50,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 3:06:01,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 4:26:53,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 5:29:20,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 6:29:41,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 7:28:30,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 8:25:15,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 10:36:08,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 11:33:49,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 12:33:01,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 14:21:45,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 16:23:34,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 17:33:30,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 19:35:06,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 21:29:31,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EF4,496,2025-04-30 23:43:30,SCHH00020,8,SCHH00020,6樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 0:48:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 1:11:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 2:16:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 2:23:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 2:37:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 2:44:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 3:55:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 4:36:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 5:19:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 7:44:00,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 9:12:02,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 9:57:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 11:07:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 11:31:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 12:42:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 14:45:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 15:52:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 16:00:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 16:20:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 17:33:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 18:19:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 20:17:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 20:33:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 20:41:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-01 21:02:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 0:10:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 0:32:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 1:45:28,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 1:49:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 2:50:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 2:52:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 3:45:51,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 4:02:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 4:25:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 4:34:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 4:49:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 4:55:11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 6:05:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 6:49:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 7:07:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 7:13:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 8:23:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 9:03:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 9:24:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 9:29:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 9:51:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 11:27:56,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 12:06:53,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 12:09:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 12:29:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 13:44:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 14:29:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 15:15:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 17:21:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 18:04:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 18:49:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 20:23:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 21:20:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 22:01:00,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 22:46:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 22:53:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-02 23:31:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 1:05:15,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 3:08:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 3:23:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 3:29:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 5:17:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 5:25:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 7:16:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 7:35:20,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 7:57:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 9:10:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 9:53:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 10:39:05,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 11:21:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 11:50:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 12:04:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 15:10:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 15:28:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 17:31:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 19:52:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 20:06:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 20:15:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 20:28:57,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 20:37:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 21:41:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 23:13:53,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-03 23:34:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 0:46:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 1:03:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 2:16:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 2:56:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 5:04:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 5:11:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 7:16:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 8:45:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 9:28:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 10:13:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 10:57:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 12:02:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 12:46:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 13:08:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 13:12:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 13:55:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 18:05:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 18:46:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 19:29:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 20:11:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 20:38:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 23:04:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-04 23:28:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 0:53:11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 1:09:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 1:17:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 2:58:33,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 3:19:36,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 4:26:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 5:07:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 9:07:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 9:12:04,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 9:29:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 12:01:51,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 12:23:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 19:31:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 20:10:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 20:28:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 21:14:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 23:05:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-05 23:18:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 0:06:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 1:05:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 1:27:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 2:36:15,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 2:53:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 3:01:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 3:15:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 4:26:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 5:08:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 5:30:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 7:39:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 7:57:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-06 8:40:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
