device_id,household_id,name,address,ID,time,watt,electric_appliance_type_name
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 9:11:38,161.574,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 10:11:41,167.047,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 11:11:44,164.954,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 12:11:47,180.626,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 13:11:51,165.283,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 14:11:53,42.555,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 15:11:57,17.5047,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 16:11:59,17.5927,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 18:12:06,17.7316,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 19:12:09,17.3523,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 20:12:13,17.9114,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 21:12:15,17.7471,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 22:12:19,17.7713,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-04 23:12:22,150.147,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 0:12:24,147.205,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 1:12:27,147.562,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 2:12:30,149.775,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 3:12:34,150.185,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 4:12:36,147.788,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 5:12:40,146.685,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 6:12:43,151.885,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 7:12:46,154.021,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 8:12:49,158.228,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 9:12:52,154.36,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 10:12:56,154.404,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 11:12:59,154.658,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 12:13:02,155.208,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 13:13:04,156.775,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 14:13:08,152.05,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 15:13:10,149.969,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 16:13:14,147.354,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 17:13:17,94.5694,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 19:13:23,15.01,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 20:13:27,12.9166,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 21:13:30,20.1641,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 22:13:33,20.735,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-05 23:13:36,21.9749,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 0:13:39,22.5749,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 1:13:41,87.6308,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 3:13:48,20.4412,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 4:13:51,170.983,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 5:13:54,146.972,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 6:13:58,152.808,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 7:14:00,148.219,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 8:14:04,107.187,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 9:14:07,14.1736,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 10:14:10,69.0537,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 11:14:13,146.872,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 12:14:16,148.346,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 13:14:19,150.628,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 14:14:22,143.759,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 15:14:25,124.554,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 16:14:28,21.5488,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 17:14:31,22.047,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 18:14:34,22.326,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 19:14:38,22.777,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 20:14:40,20.4525,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 21:14:43,20.2872,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 22:14:47,20.531,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-06 23:14:51,20.4,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 0:14:53,20.2209,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 1:14:56,17.2657,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 2:14:59,11.223,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 3:15:02,162.802,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 4:15:07,152.085,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 5:15:08,149.055,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 6:15:11,154.448,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 7:15:14,151.572,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 8:15:18,159.644,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 9:15:21,150.802,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 10:15:24,154.909,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 11:15:27,151.825,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 12:15:30,147.738,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 13:15:33,150.655,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 14:15:36,154.63,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 15:15:39,106.061,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 16:15:42,15.7893,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 18:15:49,16.0634,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 19:15:52,16.1812,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 20:15:55,21.7268,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 21:15:58,22.764,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 22:16:01,23.1049,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-07 23:16:04,23.2633,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 0:16:07,23.105,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 1:16:10,138.809,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 2:16:13,151.525,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 3:16:16,147.431,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 4:16:19,151.534,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 5:16:23,154.538,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 6:16:26,77.7032,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 7:16:29,18.8663,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 8:16:32,19.6168,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 9:16:35,120.985,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 10:16:38,152.579,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 11:16:42,154.702,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 12:16:45,156.366,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 13:16:47,157.731,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 14:16:50,152.1,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 15:16:54,145.958,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 16:16:57,18.2182,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 17:17:00,18.6048,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 18:17:03,17.9224,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 19:17:06,17.7369,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 20:17:09,18.4254,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 21:17:13,18.1783,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 22:17:15,18.3378,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-08 23:17:18,18.3453,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 0:17:22,18.5888,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 1:17:25,19.4139,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 2:17:27,20.5155,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 4:17:34,20.0123,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 5:17:37,19.6208,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 6:17:41,19.828,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 7:17:45,17.0487,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 8:17:46,17.4639,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 9:17:49,17.7349,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 10:17:52,17.8167,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 11:17:56,130.225,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 12:17:59,153.14,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 13:18:02,157.548,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 14:18:05,167.482,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 15:18:09,151.771,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 16:18:12,85.6115,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 17:18:15,23.9509,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 18:18:18,24.2764,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 19:18:21,107.781,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 20:18:23,22.5264,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 22:18:30,18.6042,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-09 23:18:33,18.5821,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 0:18:36,22.9936,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 1:18:39,68.318,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 2:18:42,156.081,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 3:18:46,153.905,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 4:18:49,156.574,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 5:18:52,159.365,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 6:18:55,151.624,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 7:18:58,153.445,包藥機
