device_id,electric_appliance_type,current_household_id,UTC,household_id,name,address,time,watt,electric_appliance_type,electric_appliance_type_name
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 15:48:50,33.4045,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 16:48:55,24.129,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 17:48:57,24.3484,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:00,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:01,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:02,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:03,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:04,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:05,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:06,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:07,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:08,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:09,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:10,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:11,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:12,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:13,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:14,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:15,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:16,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:17,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:18,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:19,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:20,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:21,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:22,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:23,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:24,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:25,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:26,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:27,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:28,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:29,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:30,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:31,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:32,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:33,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:34,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:35,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:36,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:37,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:38,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:39,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:40,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:41,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:42,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:43,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:44,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:45,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:46,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:47,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:48,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:49,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:50,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:51,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:52,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:53,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:54,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:55,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:56,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:57,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:58,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:49:59,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:04,0,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:06,0.031964,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:09,0.016254,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:11,0.016254,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:13,0.016187,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:17,0.016254,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:19,0.023333,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:22,0.01655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:24,0.01655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:27,0.01655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:29,0.016113,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:31,0.015893,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:34,0.015959,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:36,0.015959,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:39,0.015959,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:41,0.015959,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:43,0.015959,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:46,0.016107,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:48,0.016402,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:52,0.016481,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:54,0.023326,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:57,0.01655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:50:59,0.01655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:01,0.016402,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:04,0.01655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:07,0.016402,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:10,0.022842,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:12,0.016107,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:14,0.016107,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:17,0.016107,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:19,0.016268,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:22,0.016254,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:24,0.016254,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:27,0.016481,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:29,0.01655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 18:51:31,0.01655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 19:51:35,24.4585,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 20:51:36,24.0957,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 21:51:39,24.4631,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 22:51:42,24.9323,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-03 23:51:45,24.6869,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 0:51:48,23.4681,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 1:51:51,156.048,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 2:51:55,154.655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 3:51:59,159.773,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 4:52:01,149.182,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 5:52:04,151.509,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 6:52:07,149.398,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 7:52:10,149.68,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 8:52:13,150.056,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 9:52:16,150.81,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 10:52:19,145.276,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 11:52:22,147.807,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 12:52:25,147.296,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 13:52:28,147.566,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 14:52:33,147.628,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 15:52:34,143.537,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 16:52:37,15.0224,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 17:52:41,6.99378,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 18:52:44,3.52376,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 19:52:46,5.40222,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 20:52:50,15.5758,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 21:52:53,15.7981,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 22:52:56,17.316,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-04 23:53:01,17.957,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 0:53:04,17.6785,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 1:53:05,16.9523,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 4:53:15,15.9025,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 5:53:18,16.151,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 6:53:22,80.8202,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 7:53:26,16.4394,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 8:53:28,16.9607,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 9:53:31,178.898,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 10:53:34,150.133,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 11:53:37,150.952,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 12:53:40,150.539,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 13:53:43,155.954,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 14:53:46,160.121,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 15:53:50,102.274,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 16:53:52,15.3568,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 18:53:59,11.6947,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 19:54:01,7.57001,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 20:54:04,10.8465,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 21:54:08,11.7501,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 22:54:11,11.9324,59,包藥機
